OBJECTID,BUSINESSNAME,PRINCIPALOWNER,EXPIRATIONDATE,GIS_LAST_MOD_DTTM,WEBSITE,WARD,STARTDATE,PROPOSALPOINTS,PHONE,OTHERCERTIFICATIONS,ORGANIZATIONTYPE,FAX,EMAIL,DATEESTABLISHED,CONTACTNAME,CERTIFICATIONNUMBER,BUSINESSDESC,BIDPRICEREDUCTION,ADDRESS,SBE,CATEGORIES,MAR_ID,XCOORD,YCOORD,LATITUDE,LONGITUDE
366,Dream Factory Cooperative DC,"John Page;Monty Campbell;Justin Franks",2021-03-05T00:00:00.000Z,2019-12-11T05:02:44.000Z,,1,2018-03-05T00:00:00.000Z,12,2023526952,,Corporation,,john.h.page@gmail.com,2018-01-01T00:00:00.000Z,John Page,LSZR96934032021,"The company is primarily a Workforce Development organization. As a Cooperative, its members provide services ranging from Consulting through training and management. As the Cooperative grows it will provide labor services that its members wish to provide which may, for example, be cleaning and janitorial services, distribution services, IT and computer-related services.",,2301 GEORGIA AVENUE NW Washington DC 20001 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",229522,398125.08,139193.22,38.920608351589,-77.0216206856763
367,"Dream To SOAR Enterprise, LLC","Samuel Harris;Kimberly Harris",2022-06-26T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.dreamtosoar.org,2,2019-06-26T00:00:00.000Z,5,202-835-0680,,LLC,,kimberlyharris2@dreamtosoar.org,2019-01-28T00:00:00.000Z,Kimberly Harris,LS74560062022,"Dream To SOAR Enterprise, LLC was founded to advance the social and economic empowerment of youth through engaging them to reach their fullest potential by developing leadership responsibility and life skills through extensive learning programs and positive youth development approaches.",.05,1627 K STREET NW Washington DC 20006 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);",242033,396732.08,137229.15,38.902911268147,-77.0376747505683
368,Duffel Bag Marketing LLC,"Matthew McCall;David Nellis",2021-12-20T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.duffelbagmarketing.com,4,2018-12-20T00:00:00.000Z,12,202-878-9686,,LLC,,matt@duffelbagmarketing.com,2018-04-12T00:00:00.000Z,Matthew McCall,LSDRV57131122021,"Advertising, Marketing & Public Relations",.12,1406 JONQUIL STREET NW Washington DC 20012 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Veteran Owned Business (VOB);Small Business Enterprise (SBE);Resident Owned Business (ROB);",258081,397061.03,146226.94,38.9839670809616,-77.0339209418972
369,Dulles Group for Management and Technical Services LLC,Tariq Hamid,2022-01-28T00:00:00.000Z,2019-12-11T05:02:44.000Z,,6,2019-01-28T00:00:00.000Z,7,2027498635,,LLC,,thamid@dgmtsdc.com,2018-01-15T00:00:00.000Z,Tariq Hamid,LSZ80059012022,"We provide construction inspection, third party inspection, special inspection, construction management, and geotechnical engineering services.",.07,100 M STREET SE Washington DC 20003 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",76100,399536.61,134324.62,38.8767521262916,-77.0053403088856
370,"Dupont Computers, Inc.","Mohammad Sohhani;Nedal Elshaer",2021-09-06T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.dci-online.com,2,2018-09-06T00:00:00.000Z,12,2022326363,,Corporation,2022326371,sales@dci-online.com,1993-01-01T00:00:00.000Z,Moe Sobahni,LSDX40800092021,"IT Company, Value Added Reseller and IT/Network Consultant. Certified Engineers in Microsoft, Cisco, HP, IBM and Compaq. Authorized Dealer and Service provider for IBM, HP, Compaq, Toshiba and Acer products. Servicing Servers, PCs printers, Plotters. Developing Network management, Remoter Access, VPN, Wireless, Database and Microsoft applications.",.12,1300 I STREET NW WASHINGTON DC 20005 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Longtime Resident Business (LRB);Small Business Enterprise (SBE);",240649,397368.51,137018.34,38.90101435256,-77.0303367561067
371,"Dynamic Concepts, Inc.","Benjamin Peasant;Pedro Alfonso",2021-03-26T00:00:00.000Z,2019-12-11T05:02:44.000Z,,5,2018-03-26T00:00:00.000Z,12,2029448787,,Corporation,2029443983,palfonso@dcihq.com,1979-05-17T00:00:00.000Z,Pedro Alfonso,LZXR56508032021,"Underground Utility Infrastructure Installation for Natural gas, Electric and Communications. IT, Telecommunications and Consulting Services.",.12,1730 17TH STREET NE WASHINGTON DC 20002 ,false,"Local Business Enterprise (LBE);Longtime Resident Business (LRB);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",286449,401815.3,138632.44,38.9155567862548,-76.9790683065308
372,Dynamic Contracting Inc,"Maria Cartagena;Herminia P Orellana",2022-06-05T00:00:00.000Z,2019-12-11T05:02:44.000Z,,2,2019-06-05T00:00:00.000Z,9,2024085009,,Corporation,2024085006,mariac@dynamic-contracting.com,2009-03-23T00:00:00.000Z,Maria Cartagena,LSDZ58191062022,"Provide services in commercial construction and development & specializing in drywall acoustical ceiling, carpentry and demoliitions",.09,1012 14TH STREET NW WASHINGTON DC 20005 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",240262,397190.06,137260.45,38.9031948129394,-77.0323949817134
373,Dynamic PSG,Ruel Harriott,2022-03-21T00:00:00.000Z,2019-12-11T05:02:44.000Z,,4,2019-03-21T00:00:00.000Z,7,2024802149,,LLC,,cpeterson@dynamic-psg.com,2015-03-20T00:00:00.000Z,R George Harriott,LSV64085032022,"Sales, installation and restoration of fixed seating, hand/guard rails and demountable platforms.",.07,7600 GEORGIA AVENUE NW Washington DC 20012 ,true,"Local Business Enterprise (LBE);Veteran Owned Business (VOB);Small Business Enterprise (SBE);",253572,397662.83,146026.13,38.9821599495394,-77.0269744149712
374,"Dynamic Solutions for the Aging, LLC",Katrina Polk-Williams,2021-03-01T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.agingincommunities.com,8,2018-03-01T00:00:00.000Z,12,8663256392,,LLC,8663256392,katt@agingincommunities.org,2007-09-26T00:00:00.000Z,Katrina Polk,LSDZR71829032021,"Dynamic Solutions for the Aging, LLC is a premier health and human service consulting firm that provides business development, project management, education and training, communication and media products, and general management services. Our market spaces are Housing and Community Development; Health Administration and Services; Construction & Architectural Design (interior & exterior); Urban Planning; Disaster Readiness, Relief & Resilience; and Organizational System Change & Service Delivery.",.12,1885 TUBMAN ROAD SE WASHINGTON DC 20020 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",299070,401968.13,131403.48,38.8504352043553,-76.9773267713599
375,E-Logic Inc,Luis Padilla,2021-05-18T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.e-logic.us,2,2018-05-18T00:00:00.000Z,12,2024997837,,Corporation,7033496228,lpadilla@e-logic.us,2011-11-09T00:00:00.000Z,Luis Padilla,LSDR02347052021,"Information Technology, Audio Visual, Video Teleconference VTC, System installation and integration services. Added-Value Re seller of computer hardware and software.",.12,1025 CONNECTICUT AVENUE NW WASHINGTON DC 20036 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",241803,396587.94,137273.65,38.9033115921434,-77.0393367130133
376,E. C. Lyon Electric Company,Enrique Lyon,2022-10-10T00:00:00.000Z,2019-12-11T05:02:44.000Z,,5,2019-10-10T00:00:00.000Z,10,2026357680,,Sole Proprietorship,2026352780,eclyon@hotmail.com,1979-01-01T00:00:00.000Z,Enrique Lyon,LSR78089102022,ELECTRICAL WIRING AND CONSTRUCTION,.1,3719 12TH STREET NE WASHINGTON DC 20017 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",117011,400793.13,140807.62,38.9351530132184,-76.9908521364074
377,E. V. Davis Enterprise LLC,Edwina Davis,2022-09-26T00:00:00.000Z,2019-12-11T05:02:44.000Z,,4,2019-09-26T00:00:00.000Z,10,202-365-7369,,LLC,,edwina.davis@verizon.net,2018-08-16T00:00:00.000Z,Edwina Davis,LSR53308092022,"Founded by Edwina Davis, E. V. Davis Enterprise, LLC has more than 20 years of public health experience. E. V. Davis Enterprise, LLCs passion is to change the manner in which prenatal/postpartum depression is treated by creating an evidence-based model for Moms, Babies and Toddlers through healthy touch. Her ultimate goal is to have the model incorporated into early intervention programs, especially for women who may not have the financial resources to access the service.",.1,43 MADISON STREET NW Washington DC 20011 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",245630,399047.87,143443.3,38.9588957972254,-77.0109854081703
378,"E.R. Bacon Development, LLC",Elinor Bacon,2021-09-06T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.erbacondevelopment.com,6,2018-09-06T00:00:00.000Z,12,2022443696,,LLC,,ebacon@erbacondevelopment.com,2002-05-01T00:00:00.000Z,Elinor Bacon,LSDR35800092021,"residential and mixed-use urban real estate development, affordable housing, HOPE VI Public Housing Transformation, consultant and developer",.12,800 MAINE AVENUE SW WASHINGTON DC 20024 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",302922,397862.94,134657.38,38.8797472842102,-77.0246294475175
379,E/L STUDIO PLLC,"Mark Lawrence;Elizabeth Emerson",2022-06-21T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.elstudioarch.com,2,2019-06-21T00:00:00.000Z,7,2023655798,,LLC,2025589441,info@elstudioarch.com,2013-01-01T00:00:00.000Z,Mark Lawrence,LSZ19048062022,"E/L STUDIO is the architecture and design collaboration of Elizabeth Emerson and Mark Lawrence, AIA. Together, our experience reflects a broad range of project types and scales. We share a deep belief in the transformative potential of design.",.07,1319 NAYLOR COURT NW WASHINGTON DC 20001 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",239713,397811.89,137783.97,38.9079126317449,-77.0252277526839
380,E7STRATEGIES INC.,SOUMYA DEVI MOONGILMADA VEERACHANDRAN,2022-10-16T00:00:00.000Z,2019-12-11T05:02:44.000Z,,2,2019-10-16T00:00:00.000Z,12,4435375137,,Corporation,,balaszone@gmail.com,2018-08-02T00:00:00.000Z,Balaji Lakshmanan,LSDZR40780102022,"Our business offers exceptional consulting service for all your Business, Financial and Healthcare IT needs. We have range of experienced Business Analysts, Data Analysts, Data Scientists and Software Engineers to solve the complex challenges and decisions facing your company today.\r\nE7Strategies provides complete and sustainable solutions ¿for small to mid-sized businesses and large corporations",.12,1750 P STREET NW Washington DC 20036 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",238156,396478.07,137951.41,38.9094166562179,-77.0406068499238
381,Earth Worth L.L.C.,Chloe Evans,2021-09-27T00:00:00.000Z,2019-12-11T05:02:44.000Z,www.earthworthdc.com,8,2018-09-27T00:00:00.000Z,12,3107436730,,LLC,,chloe@earthworthdc.com,2013-07-09T00:00:00.000Z,Chloe Evans,LSDZR22440092021,Earth Worth L.L.C. will provide janitorial and landscaping services among other general contracting services.,.12,1500 EATON ROAD SE WASHINGTON DC 20020 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",62544,400313.55,132304.92,38.8585579084916,-76.9963874338591
382,EAST COAST IRON WORKS INC,"ABEL AYALA;HUGO SORTO",2021-10-11T00:00:00.000Z,2019-12-11T05:02:44.000Z,,1,2018-10-11T00:00:00.000Z,7,7036284817,,Corporation,,,2010-02-02T00:00:00.000Z,HUGO SORTO,LSZ37207102021,"East Coast Iron Works Inc. has been providing services to Washington Metropolitan area for five years. We are proud to provide top quality work for the residential, commercial, and industrial sectors. It is our commitment to give you exceptional results from the early stages of creation to post-construction. East Coast Iron Works Inc provides a wide variety of services; no task is too small or too big for our team. From custom door creation and automatic gate operators, to structural welding and metal finishing. Please visit our Services page to learn more in detail about our services. At East Coast Iron Works Inc., safety is paramount. Our commitment to the safety of employees is a fundamental part of our philosophy. We provide the overall training, equipment, and resources necessary for all employees to maintain a safe and healthy working environment.",.07,3501 14TH STREET NW Washington DC 20010 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);",243171,397185.79,140761.32,38.9347317799431,-77.0324585598908
383,East River Ventures LLC,"Christopher Earley;Babatunde Oloyede;David Retland;Dionna Lewis",2021-10-22T00:00:00.000Z,2019-12-11T05:02:44.000Z,,6,2018-10-22T00:00:00.000Z,12,(202) 431-0776,,LLC,,chrisearley@hotmail.com,2018-03-19T00:00:00.000Z,Christopher Earley,LSDR42103102021,"East River Ventures, LLC (ERV) provides strategic business and management consulting services to public and private. ERV has the expertise to combine the right people, skills and resources to create and manage economic development opportunities for our clients.\r\nAs a strategic business partner, ERV is committed to excellence in creating innovative and flexible solutions that meet and exceed the expectations of our clients.",.12,700 PENNSYLVANIA AVENUE SE Washington DC 20003 ,true,"Local Business Enterprise (LBE);Disadvantaged Business Enterprise (DBE);Small Business Enterprise (SBE);Resident Owned Business (ROB);",311942,400378.33,135221.42,38.8848308901955,-76.9956394660559
384,"East Washington, LLC.",Carrie Lee Thornhill,2021-11-25T00:00:00.000Z,2019-12-11T05:02:44.000Z,,7,2018-11-25T00:00:00.000Z,12,2026212288,,LLC,2022232604,thornhilthornhill3301@comcast.net,2002-05-22T00:00:00.000Z,Carrie Thornhill,LSZR39338112021,"East Washington, LLC is a District of Columbia limited liability company, specializing in real estate and economic consulting for real estate projects in the District of Columbia. East Washington, LLC is managed by Carrie Thornhill. Ms. Thornhill is a longtime District of Columbia resident who has been active in District real estate and economic development projects and initiatives for over 30 years. East Washington, LLC, under Ms. Thornhills leadership, is the managing Member of Skyland Urban, LLC, another District of Columbia limited liablity company created due to a District RFP award to The Rappaport Companies for the redevelopment of the Skylands project in Southeast Washington. East Washington, LLC, as manager, and Skyland DC, LLC (owned by Dean Harrison and Merrick Malone) and Marshall Heights Community Development Organization, Inc. (MHCDO), as the other members of Skyland Urban, LLC, are providing real estate consulting and development services to the new Skyland redevelopment project. See the documents provided regarding East Washington, LLC and the members of Skyland Urban, LLC, of which East Washington, LLC is the manager. Each of East Washington, LLCs team of professionals have over 20 years of experience in real estate and economic development in the District.",.12,4645 NANNIE HELEN BURROUGHS AVENUE NE WASHINGTON DC 20019 ,true,"Local Business Enterprise (LBE);Small Business Enterprise (SBE);Development Enterprise Zone (DZE);Resident Owned Business (ROB);",18455,405694.76,136781.68,38.898867927171,-76.9343507447427
