X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.9890378010419,38.9076076091082,21000604,2021/01/02 11:39:47+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1502 - 1599 BLOCK OF WEST VIRGINIA AVENUE NE,400951,137749,5,5D,5,506,Cluster 23,008802 4,008802,Precinct 77,38.9075998190322,-76.9890355204552,,2021/01/02 10:56:29+00,1970/01/01 00:00:00+00,587038849,21000604-01
-77.002815215657,38.9013292671324,21000606,2021/01/06 12:27:31+00,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF I STREET NE,399756,137052,6,6C,1,104,Cluster 25,010600 2,010600,Precinct 144,38.9013214788359,-77.0028129311626,,2021/01/01 21:00:00+00,2021/01/02 08:30:09+00,587038850,21000606-01
-77.0275601148314,38.9140908791508,21000609,2021/01/06 12:50:06+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF S STREET NW,397610,138469,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.914083089204,-77.0275578218515,,2020/12/31 14:30:22+00,2021/01/01 10:00:48+00,587038851,21000609-01
-77.0567620823221,38.9516179588128,21000614,2021/01/02 12:41:05+00,DAY,GUN,ROBBERY,2800 - 2899 BLOCK OF CHESTERFIELD PLACE NW,395080,142636,3,3F,2,203,Cluster 12,001301 1,001301,Precinct 138,38.9516101623958,-77.0567597779503,,2021/01/02 11:00:34+00,2021/01/02 11:02:30+00,587038852,21000614-01
-77.0449075637241,38.9046988028398,21000622,2021/01/06 13:15:30+00,DAY,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF 20TH STREET NW,396105,137427,2,2A,2,207,Cluster 6,010700 1,010700,Precinct 4,38.9046910154337,-77.0449052659165,GOLDEN TRIANGLE,2021/01/01 18:50:43+00,2021/01/02 16:50:12+00,587038853,21000622-01
-77.0307886470351,38.914090072995,21000630,2021/01/02 13:00:27+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1300 - 1399 BLOCK OF S STREET NW,397330,138469,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9140822831688,-77.0307863530499,,2021/01/01 22:45:36+00,2021/01/02 12:00:26+00,587038854,21000630-01
-77.0234660412441,38.9117946465793,21000631,2021/01/02 12:46:25+00,DAY,OTHERS,MOTOR VEHICLE THEFT,800 - 899 BLOCK OF RHODE ISLAND AVENUE NW,397965,138214,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9117868569426,-77.0234637496795,,2020/12/31 20:00:12+00,2021/01/02 12:28:33+00,587038855,21000631-01
-76.9917985278971,38.8624217814998,21000634,2021/01/02 12:40:33+00,DAY,OTHERS,MOTOR VEHICLE THEFT,1200 - 1233 BLOCK OF TALBERT STREET SE,400712,132733,8,8A,7,703,Cluster 37,007407 2,007407,Precinct 119,38.8624140006437,-76.9917962492046,,2020/12/20 12:30:51+00,2021/01/02 11:30:09+00,587038856,21000634-01
-76.9676287214961,38.8544541344426,21000639,2021/01/02 13:26:17+00,DAY,OTHERS,THEFT/OTHER,2701 - 2899 BLOCK OF HARTFORD STREET SE,402810,131849,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 115,38.8544463542964,-76.9676264508142,,2021/01/02 08:31:34+00,2021/01/02 09:48:50+00,587038857,21000639-01
-77.031963596408,38.9115043639018,21000640,2021/01/02 12:45:48+00,DAY,OTHERS,THEFT F/AUTO,1600 - 1617 BLOCK OF 14TH STREET NW,397228,138182,2,2F,3,307,Cluster 7,005001 2,005001,Precinct 16,38.9114965746407,-77.0319613022149,,2020/12/27 12:46:44+00,2021/01/01 12:46:51+00,587038858,21000640-01
-76.9911213398975,38.934020198046,21000648,2021/01/02 13:05:39+00,DAY,OTHERS,THEFT/OTHER,3600 - 3699 BLOCK OF 12TH STREET NE,400770,140681,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 68,38.934012402723,-76.9911190570487,,2021/01/02 12:33:47+00,2021/01/02 12:34:52+00,587038859,21000648-01
-76.9377682978081,38.8922683261932,21003425,2021/01/08 15:10:00+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,200 - 215 BLOCK OF 45TH STREET NE,405399,136048,7,7D,6,602,Cluster 33,007803 3,007803,Precinct 98,38.8922605373037,-76.9377660341262,,2020/12/28 09:17:51+00,2021/01/08 11:21:54+00,587038860,21003425-01
-76.9774984119136,38.8660953355324,21003427,2021/01/08 11:42:27+00,DAY,OTHERS,THEFT F/AUTO,1800 - 2199 BLOCK OF U PLACE SE,401953,133141,8,8A,6,607,Cluster 34,007605 1,007605,Precinct 112,38.8660875534027,-76.9774961374504,,2021/01/07 18:00:45+00,2021/01/08 07:45:06+00,587038861,21003427-01
-77.026999955146,38.9573128387163,21003428,2021/01/08 10:16:39+00,DAY,OTHERS,THEFT/OTHER,900  - 999 BLOCK OF LONGFELLOW STREET NW,397660,143267,4,4B,4,403,Cluster 18,002101 1,002101,Precinct 58,38.95730504004,-77.0269976596951,,2021/01/08 09:30:17+00,2021/01/08 09:35:00+00,587038862,21003428-01
-77.0384900054283,38.9122410801729,21003435,2021/01/08 11:44:23+00,DAY,OTHERS,BURGLARY,1619 - 1699 BLOCK OF 17TH STREET NW,396662,138264,2,2B,3,301,Cluster 6,005301 4,005301,Precinct 15,38.9122332910068,-77.0384877091579,,2021/01/08 10:15:04+00,1970/01/01 00:00:00+00,587038863,21003435-01
-77.0374364218231,38.9259430920163,21003445,2021/01/09 13:33:21+00,DAY,OTHERS,THEFT/OTHER,1610 - 1631 BLOCK OF COLUMBIA ROAD NW,396754,139785,1,1C,3,303,Cluster 1,003900 1,003900,Precinct 35,38.9259353000493,-77.0374341250427,ADAMS MORGAN,2021/01/06 17:45:55+00,2021/01/06 18:00:57+00,587038864,21003445-01
-77.013922910914,38.9312271306603,21003446,2021/01/08 11:17:04+00,DAY,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF IRVING STREET NW,398793,140371,5,5E,4,405,Cluster 21,002302 1,002302,Precinct 44,38.9312193367508,-77.0139206211335,,2021/01/08 09:05:21+00,2021/01/08 10:00:24+00,587038865,21003446-01
-76.9995182008413,38.8849070392363,21003455,2021/01/08 11:51:08+00,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF 5TH STREET SE,400042,135229,6,6B,1,107,Cluster 26,006500 1,006500,Precinct 89,38.8848992541297,-76.9995159183753,,2020/12/29 12:00:30+00,2021/01/05 11:51:40+00,587038866,21003455-01
-76.9937661590911,38.8927982132089,21003470,2021/01/08 15:17:56+00,EVENING,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF 9TH STREET NE,400541,136105,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.8927904262961,-76.9937638779352,,2021/01/06 17:00:04+00,2021/01/07 10:00:29+00,587038867,21003470-01
-77.0105991120478,38.9162646578251,21003477,2021/01/08 12:31:08+00,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF RHODE ISLAND AVENUE NW,399081,138710,5,5E,3,306,Cluster 21,003301 2,003301,Precinct 135,38.9162568668074,-77.0105968242171,,2021/01/08 11:00:38+00,2021/01/08 11:30:46+00,587038868,21003477-01
-76.9872377826514,38.8511428208866,21003480,2021/01/08 12:46:01+00,DAY,OTHERS,THEFT/OTHER,2711 - 2899 BLOCK OF ROBINSON PLACE SE,401108,131481,8,8E,7,704,Cluster 38,007404 3,007404,Precinct 117,38.8511350421381,-76.9872355060651,,2021/01/08 12:10:50+00,2021/01/08 12:46:08+00,587038869,21003480-01
-77.011091747861,38.8216312848791,21003487,2021/01/08 13:08:54+00,DAY,OTHERS,THEFT/OTHER,4680 - 4699 BLOCK OF MARTIN LUTHER KING JR AVENUE SW,399037,128205,8,8D,7,708,Cluster 39,010900 1,010900,Precinct 126,38.8216235129786,-77.011089465643,,2021/01/07 22:10:10+00,1970/01/01 00:00:00+00,587038870,21003487-01
-77.0009484309158,38.9626938832063,21003488,2021/01/08 13:05:34+00,DAY,OTHERS,THEFT/OTHER,300  - 599 BLOCK OF PEABODY STREET NE,399918,143864,4,4B,4,406,Cluster 19,009505 1,009505,Precinct 65,38.9626860824735,-77.000946143251,,2021/01/02 11:43:54+00,2021/01/02 13:00:59+00,587038871,21003488-01
-76.9827919959486,38.8467821657214,21003495,2021/01/08 14:03:14+00,DAY,OTHERS,BURGLARY,3261 - 3299 BLOCK OF 15TH PLACE SE,401494,130997,8,8E,7,704,Cluster 38,007404 2,007404,Precinct 117,38.8467743876881,-76.9827897210117,,2021/01/07 21:00:00+00,2021/01/08 12:09:47+00,587038872,21003495-01
-76.9339078234616,38.8911311504115,21003501,2021/01/08 13:35:13+00,DAY,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF 48TH PLACE NE,405734,135922,7,7C,6,608,Cluster 33,007804 3,007804,Precinct 98,38.8911233616079,-76.9339055610516,,2021/01/03 22:00:37+00,2021/01/06 17:30:41+00,587038873,21003501-01
-77.034084721106,38.9347812704312,21003503,2021/01/08 15:20:53+00,EVENING,OTHERS,SEX ABUSE,1406 - 1499 BLOCK OF OGDEN STREET NW,397045,140766,1,1A,4,408,Cluster 2,002801 2,002801,Precinct 41,38.9347734765581,-77.0340824248285,,2021/01/08 12:01:40+00,2021/01/08 14:40:30+00,587038874,21003503-01
-77.0326176206175,38.9045317219186,21003506,2021/01/09 14:18:24+00,DAY,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171,137408,2,2F,2,207,Cluster 8,010100 1,010100,Precinct 17,38.9045239340876,-77.0326153266469,DOWNTOWN,2021/01/08 11:45:07+00,2021/01/08 12:15:09+00,587038875,21003506-01
-76.9931524033396,38.9222194435095,21003507,2021/01/08 13:49:35+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506408,-76.9931501205792,,2021/01/08 12:40:50+00,2021/01/08 13:10:31+00,587038876,21003507-01
-77.0383380162688,38.9297893502419,21003510,2021/01/08 13:52:22+00,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF KENYON STREET NW,396676,140212,1,1D,3,302,Cluster 2,002702 1,002702,Precinct 39,38.9297815575334,-77.0383357189721,,2021/01/01 12:00:38+00,1970/01/01 00:00:00+00,587038877,21003510-01
-76.9931524033396,38.9222194435095,21003511,2021/01/08 14:03:56+00,DAY,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506408,-76.9931501205792,,2021/01/08 11:00:05+00,2021/01/08 11:15:02+00,587038878,21003511-01
-76.9903158638052,38.9201563363749,21003514,2021/01/08 14:28:35+00,DAY,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9201485438164,-76.9903135820544,,2021/01/07 09:02:55+00,2021/01/07 10:49:06+00,587038879,21003514-01
-76.9903158638052,38.9201563363749,21003516,2021/01/08 14:07:16+00,DAY,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9201485438164,-76.9903135820544,,2021/01/06 09:10:28+00,2021/01/06 10:03:26+00,587038880,21003516-01
-76.9903158638052,38.9201563363749,21003520,2021/01/08 14:52:18+00,DAY,OTHERS,THEFT/OTHER,1000 - 1249 BLOCK OF BRENTWOOD ROAD NE,400840,139142,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9201485438164,-76.9903135820544,,2021/01/08 14:07:35+00,2021/01/08 14:08:58+00,587038881,21003520-01
-77.0494817895438,38.9007062527204,21003523,2021/01/08 14:42:37+00,DAY,OTHERS,THEFT/OTHER,2200 - 2299 BLOCK OF I STREET NW,395708,136984,2,2A,2,207,Cluster 5,010800 1,010800,Precinct 2,38.90069846629,-77.0494794905561,,2021/01/08 13:40:25+00,2021/01/08 13:47:38+00,587038882,21003523-01
-76.9601099508055,38.9291582503419,21003528,2021/01/08 14:34:21+00,DAY,OTHERS,MOTOR VEHICLE THEFT,2855 - 3200 BLOCK OF BLADENSBURG ROAD NE,403459,140142,5,5C,5,503,Cluster 24,009000 2,009000,Precinct 139,38.9291504548433,-76.9601076779148,,2021/01/08 08:15:08+00,2021/01/08 08:25:05+00,587038883,21003528-01
-76.99699309853,38.932371886552,21003548,2021/01/08 15:32:20+00,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF MONROE STREET NE,400260.91,140497.99,5,5E,5,502,Cluster 21,009201 1,009201,Precinct 74,38.9323640917802,-76.9969908139528,,2020/12/08 20:00:47+00,2021/01/08 13:30:01+00,587038884,21003548-01
-77.0005781080152,38.8280368356446,21003556,2021/01/08 16:01:32+00,EVENING,KNIFE,ASSAULT W/DANGEROUS WEAPON,4200 - 4232 BLOCK OF 4TH STREET SE,399950,128916,8,8D,7,708,Cluster 39,009811 1,009811,Precinct 125,38.8280290620591,-77.0005758286805,,2021/01/08 15:21:36+00,1970/01/01 00:00:00+00,587038885,21003556-01
-76.9955879891269,38.8837538836573,21006215,2021/01/14 15:25:36+00,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF D STREET SE,400383,135101,6,6B,1,106,Cluster 26,007000 2,007000,Precinct 90,38.883746098637,-76.9955857079551,CAPITOL HILL,2021/01/14 14:14:46+00,2021/01/14 14:42:45+00,587038886,21006215-01
-77.03273579383,38.9359347187116,21006219,2021/01/14 15:26:30+00,EVENING,OTHERS,ROBBERY,3523 - 3599 BLOCK OF 14TH STREET NW,397162,140894,1,1A,4,408,Cluster 2,002801 2,002801,Precinct 41,38.9359269245558,-77.032733497902,,2021/01/14 13:38:06+00,2021/01/14 16:57:11+00,587038887,21006219-01
-77.0157106507388,38.8792847486663,21006233,2021/01/14 16:41:14+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,300 - 349 BLOCK OF I STREET SW,398637,134605,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 128,38.8792769652972,-77.0157083635737,SOUTHWEST,2021/01/14 14:39:27+00,1970/01/01 00:00:00+00,587038888,21006233-01
-77.0027138989534,38.9653873226773,21006241,2021/01/14 16:19:35+00,EVENING,OTHERS,THEFT F/AUTO,6200  - 6299 BLOCK OF NEW HAMPSHIRE AVENUE NE,399765,144163,4,4B,4,406,Cluster 19,009505 1,009505,Precinct 65,38.965379521468,-77.0027116105736,,2021/01/14 13:50:34+00,2021/01/14 13:52:24+00,587038889,21006241-01
-77.0639202313712,38.9448760695816,21006242,2021/01/14 16:04:01+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,4200 - 4399 BLOCK OF CONNECTICUT AVENUE NW,394459,141888,3,3F,2,203,Cluster 12,001200 4,001200,Precinct 33,38.9448682747899,-77.0639179251835,,2021/01/14 15:09:59+00,2021/01/14 15:15:12+00,587038890,21006242-01
-76.9943653022788,38.8961223318724,21006275,2021/01/14 16:49:43+00,EVENING,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF E STREET NE,400489,136474,6,6A,1,104,Cluster 25,008402 2,008402,Precinct 82,38.8961145443114,-76.9943630207336,,2020/12/16 16:00:35+00,2020/12/16 16:05:33+00,587038891,21006275-01
-77.0275550295536,38.9009296832085,21006287,2021/01/15 06:12:59+00,MIDNIGHT,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF NEW YORK AVENUE NW,397610,137008,2,2F,2,209,Cluster 8,010100 1,010100,Precinct 129,38.900921895915,-77.0275527373795,DOWNTOWN,2021/01/14 16:39:38+00,2021/01/14 16:50:00+00,587038892,21006287-01
-76.9881738498235,38.9030492988934,21006291,2021/01/14 17:29:31+00,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF MORSE STREET NE,401026,137243,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9030415097046,-76.988171569784,,2021/01/14 06:00:58+00,2021/01/14 17:00:47+00,587038893,21006291-01
-76.9739849153955,38.863536215604,21006301,2021/01/14 21:25:36+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2300 - 2399 BLOCK OF GOOD HOPE ROAD SE,402258,132857,8,8A,6,607,Cluster 34,007605 2,007605,Precinct 112,38.8635284338603,-76.9739826421821,,2021/01/14 17:14:40+00,2021/01/14 18:27:26+00,587038894,21006301-01
-76.9320120783422,38.8967512868727,21006303,2021/01/14 19:14:56+00,EVENING,OTHERS,THEFT/OTHER,540 - 599  BLOCK OF 49TH PLACE NE,405898,136546,7,7C,6,602,Cluster 31,007804 2,007804,Precinct 97,38.8967434968647,-76.9320098161807,,2021/01/14 17:16:14+00,2021/01/14 18:13:50+00,587038895,21006303-01
-77.0267872846186,38.9747168230679,21006307,2021/01/15 08:02:11+00,DAY,OTHERS,THEFT/OTHER,6900  - 7099 BLOCK OF GEORGIA AVENUE NW,397679,145199,4,4B,4,401,Cluster 17,010300 3,010300,Precinct 63,38.9747090208796,-77.0267849881669,,2021/01/14 08:00:55+00,2021/01/14 17:29:04+00,587038896,21006307-01
-77.0058994665124,38.8365046433598,21006315,2021/01/14 18:38:31+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3720 - 3749 BLOCK OF 1ST STREET SE,399488,129856,8,8C,7,707,Cluster 39,009803 3,009803,Precinct 124,38.8364968682616,-77.0058971850065,,2021/01/14 17:39:01+00,1970/01/01 00:00:00+00,587038897,21006315-01
-77.0202103749618,38.9377392156724,21006327,2021/01/14 19:13:58+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,500  - 699 BLOCK OF QUINCY STREET NW,398248,141094,4,4C,4,407,Cluster 18,002400 1,002400,Precinct 49,38.9377314206853,-77.0202080828245,,2021/01/14 17:55:47+00,2021/01/14 19:02:23+00,587038898,21006327-01
-77.0497920834645,38.9158311374567,21006342,2021/01/14 21:01:30+00,EVENING,OTHERS,THEFT F/AUTO,2200 - 2299 BLOCK OF CALIFORNIA STREET NW,395682,138663,2,2D,2,208,Cluster 1,004100 2,004100,Precinct 13,38.9158233479889,-77.0497897834552,,2021/01/05 14:00:28+00,2021/01/14 16:00:55+00,587038899,21006342-01
-76.9626195261701,38.8719289701236,21006347,2021/01/14 22:42:36+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,3000 - 3199 BLOCK OF P STREET SE,403244,133789,7,7B,6,605,Cluster 34,009901 1,009901,Precinct 108,38.871921186263,-76.9626172559853,,2021/01/14 19:15:43+00,2021/01/14 19:36:50+00,587038900,21006347-01
-77.005893618293,38.9051667115911,21006349,2021/01/14 20:02:41+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,1151 - 1199 BLOCK OF 1ST STREET NE,399489,137478,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 144,38.9051589226356,-77.0058913326057,NOMA,2021/01/14 19:09:43+00,2021/01/14 19:57:00+00,587038901,21006349-01
-77.0106313110761,38.9002117806533,21006350,2021/01/14 20:21:43+00,EVENING,OTHERS,THEFT/OTHER,1 - 99 BLOCK OF H STREET NW,399078,136928,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 1,38.9002039928735,-77.0106290242159,NOMA,2021/01/14 19:05:28+00,2021/01/14 20:38:34+00,587038902,21006350-01
-76.952911388128,38.8623675329804,21006352,2021/01/14 21:17:17+00,EVENING,GUN,ROBBERY,3700 - 3799 BLOCK OF SUITLAND ROAD SE,404087,132728,7,7B,6,606,Cluster 35,007603 1,007603,Precinct 110,38.8623597506894,-76.9529091215482,,2021/01/14 18:10:59+00,2021/01/14 20:46:10+00,587038903,21006352-01
-77.040091241001,38.9096461388231,21006357,2021/01/14 22:00:02+00,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF P STREET NW,396523,137976,2,2B,2,208,Cluster 6,005301 2,005301,Precinct 15,38.9096383502399,-77.0400889443907,,2021/01/13 11:00:45+00,2021/01/14 15:00:48+00,587038904,21006357-01
-76.9379007090283,38.8990607071421,21006360,2021/01/14 20:02:50+00,EVENING,OTHERS,ROBBERY,4400 - 4599 BLOCK OF GAULT PLACE NE,405387,136802,7,7C,6,602,Cluster 30,007804 1,007804,Precinct 98,38.899052916887,-76.9378984448917,,2021/01/14 19:19:20+00,1970/01/01 00:00:00+00,587038905,21006360-01
-76.965024177789,38.856155976596,21006366,2021/01/14 22:56:45+00,EVENING,GUN,ROBBERY,2700 - 2798 BLOCK OF 30TH STREET SE,403036,132038,7,7B,6,606,Cluster 35,007603 4,007603,Precinct 113,38.8561481960093,-76.9650219078146,,2021/01/14 19:33:46+00,2021/01/14 22:56:51+00,587038906,21006366-01
-77.0013403210182,38.940749726052,21006368,2021/01/14 20:55:41+00,EVENING,OTHERS,THEFT/OTHER,290 - 399 BLOCK OF TAYLOR STREET NE,399884,141428,5,5A,4,405,Cluster 19,009501 3,009501,Precinct 44,38.9407419297541,-77.0013380345745,,2021/01/14 18:45:47+00,2021/01/14 18:50:31+00,587038907,21006368-01
-76.9538539787511,38.8836277426354,21006375,2021/01/14 21:57:37+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,3500 - 3699 BLOCK OF ELY PLACE SE,404004,135088,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8836199560877,-76.9538517105845,,2021/01/14 20:05:10+00,2021/01/14 21:57:47+00,587038908,21006375-01
-76.9700509372197,38.8751471120266,21006377,2021/01/14 22:08:10+00,EVENING,OTHERS,ROBBERY,2500 - 2599 BLOCK OF FAIRLAWN AVENUE SE,402599,134146,7,7B,6,605,Cluster 34,007709 1,007709,Precinct 111,38.8751393277928,-76.9700486645248,,2021/01/14 20:01:51+00,1970/01/01 00:00:00+00,587038909,21006377-01
-76.9958026523113,38.957270840142,21006378,2021/01/14 21:09:31+00,EVENING,GUN,ROBBERY,637 - 799 BLOCK OF KENNEDY STREET NE,400364,143262,5,5A,4,406,Cluster 19,009508 2,009508,Precinct 66,38.9572630403093,-76.9958003665818,,2021/01/14 19:47:29+00,2021/01/14 19:57:40+00,587038910,21006378-01
-76.9662131082615,38.8757316107986,21006386,2021/01/15 00:31:44+00,MIDNIGHT,GUN,ROBBERY,2826 - 2899 BLOCK OF MINNESOTA AVENUE SE,402932,134211,7,7B,6,605,Cluster 34,007709 2,007709,Precinct 111,38.8757238263041,-76.9662108367262,,2021/01/14 19:48:28+00,2021/01/14 23:56:04+00,587038911,21006386-01
-77.0345042740219,38.9675712670411,21009024,2021/01/21 00:25:41+00,MIDNIGHT,OTHERS,THEFT/OTHER,1400  - 1499 BLOCK OF TUCKERMAN STREET NW,397010,144406,4,4A,4,402,Cluster 17,001803 2,001803,Precinct 60,38.9675634665797,-77.0345019756044,,2021/01/20 17:27:41+00,2021/01/20 18:02:48+00,587038912,21009024-01
-77.0591882918311,38.9697683978409,21009027,2021/01/20 18:03:47+00,EVENING,OTHERS,THEFT F/AUTO,2800  - 2899 BLOCK OF RITTENHOUSE STREET NW,394871,144651,4,3G,2,201,Cluster 10,001500 3,001500,Precinct 51,38.9697605978604,-77.0591859855899,,2021/01/20 07:00:10+00,2021/01/20 15:00:15+00,587038913,21009027-01
-77.0558006226303,38.9760758293868,21009050,2021/01/20 19:06:04+00,EVENING,OTHERS,THEFT F/AUTO,6501  - 6699 BLOCK OF 31ST STREET NW,395165,145351,4,3G,2,201,Cluster 10,001500 4,001500,Precinct 51,38.97606802801,-77.055798317057,,2021/01/20 08:00:27+00,2021/01/20 16:30:29+00,587038914,21009050-01
-77.0005788623631,38.9207602939179,21009051,2021/01/20 21:10:26+00,EVENING,OTHERS,SEX ABUSE,2300 BLOCK OF 4TH STREET NE,399950,139209,5,5E,5,502,Cluster 21,009204 2,009204,Precinct 74,38.9207525016202,-77.0005765773787,,2021/01/20 17:16:39+00,1970/01/01 00:00:00+00,587038915,21009051-01
-77.0219222759385,38.9159207652188,21009061,2021/01/20 23:27:49+00,MIDNIGHT,OTHERS,THEFT/OTHER,1900 - 1999 BLOCK OF 7TH STREET NW,398099,138672,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9159129746927,-77.0219199846024,,2021/01/20 19:14:31+00,2021/01/20 19:40:14+00,587038916,21009061-01
-77.0279064026704,38.9445118670969,21009064,2021/01/20 19:59:46+00,EVENING,OTHERS,THEFT/OTHER,4400  - 4499 BLOCK OF IOWA AVENUE NW,397581,141846,4,4C,4,404,Cluster 18,002501 1,002501,Precinct 48,38.9445040710328,-77.0279041077214,,2021/01/20 00:30:51+00,2021/01/20 18:30:09+00,587038917,21009064-01
-76.9937636431825,38.9215888950144,21009072,2021/01/20 20:35:26+00,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9215811022957,-76.9937613602702,,2021/01/20 19:07:40+00,1970/01/01 00:00:00+00,587038918,21009072-01
-77.0403078133396,38.9256358540532,21009085,2021/01/21 00:15:56+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1690 - 1741 BLOCK OF LANIER PLACE NW,396505,139751,1,1C,3,303,Cluster 1,003900 3,003900,Precinct 35,38.9256280622553,-77.0403055156837,,2021/01/20 19:36:55+00,2021/01/20 19:40:53+00,587038919,21009085-01
-77.0121571494342,38.9243359671204,21009086,2021/01/20 21:12:04+00,EVENING,OTHERS,MOTOR VEHICLE THEFT,2500 - 2999 BLOCK OF 1ST STREET NW,398946,139606,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 20,38.9243281745338,-77.012154860625,,2021/01/20 19:49:42+00,2021/01/20 20:46:45+00,587038920,21009086-01
-77.0121671196794,38.9151835048891,21009093,2021/01/20 21:29:48+00,EVENING,OTHERS,ROBBERY,1821 - 1899 BLOCK OF 1ST STREET NW,398945,138590,5,5E,3,308,Cluster 21,003302 1,003302,Precinct 19,38.9151757141478,-77.0121648314265,,2021/01/20 20:21:41+00,2021/01/20 21:30:13+00,587038921,21009093-01
-76.9908949834463,38.9002029015692,21009111,2021/01/21 01:08:31+00,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF H STREET NE,400790,136927,6,6A,1,104,Cluster 25,008410 1,008410,Precinct 82,38.9001951130558,-76.9908927027329,,2021/01/20 21:00:38+00,2021/01/21 04:22:04+00,587038922,21009111-01
-76.9883138747429,38.8927887867197,21009116,2021/01/20 22:15:44+00,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,200 - 299 BLOCK OF 13TH STREET NE,401014,136104,6,6A,1,108,Cluster 25,008002 2,008002,Precinct 86,38.8927809996058,-76.9883115952856,,2021/01/20 21:02:56+00,1970/01/01 00:00:00+00,587038923,21009116-01
